Year,Make,Model,City MPG,Highway MPG,Combined MPG,Annual Fuel Cost,Engine Cylinders,Transmission,Drive Axle Type
2009,Cadillac,SRX AWD,14,22,17,2800,6.0,Automatic (S5),4-Wheel or All-Wheel Drive
2009,Chevrolet,Equinox AWD,16,24,19,2500,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Chevrolet,Tahoe Hybrid 4WD,20,20,20,2350,8.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
2009,Chevrolet,TrailBlazer 4WD,14,20,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,TrailBlazer 4WD,14,20,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,TrailBlazer AWD,12,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Traverse AWD,16,23,19,2500,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Ford,Escape 4WD,19,25,21,2250,4.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
1986,GMC,K15 Pickup 4WD,12,14,13,3650,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,Ford,Escape 4WD,17,24,20,2350,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Ford,Escape Hybrid 4WD,29,27,28,1700,4.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
2009,GMC,Acadia AWD,16,23,19,2500,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,GMC,Envoy 4WD,14,20,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Envoy 4WD,14,20,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Yukon 1500 Hybrid 4WD,20,20,20,2350,8.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
2009,Honda,Pilot 4WD,16,22,18,2600,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Hummer,H3 4WD,14,18,16,2950,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Hummer,H3 4WD,14,18,16,2950,5.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Hummer,H3 4WD,13,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1986,GMC,K15 Pickup 4WD,11,14,12,3950,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
2009,Hyundai,Santa Fe 4WD,17,23,19,2500,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Hyundai,Santa Fe 4WD,17,23,19,2500,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Hyundai,Santa Fe 4WD,17,24,19,2500,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Hyundai,Veracruz 4WD,15,22,18,2600,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Infiniti,FX35 AWD,16,21,18,3200,6.0,Automatic (S7),4-Wheel or All-Wheel Drive
2009,Infiniti,FX50 AWD,14,20,16,3600,8.0,Automatic (S7),4-Wheel or All-Wheel Drive
2009,Isuzu,Ascender 5-passenger 4WD,14,20,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Jeep,Commander 4WD,14,19,16,2950,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Jeep,Grand Cherokee 4WD,15,20,17,2800,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Kia,Borrego 4WD,15,20,17,2800,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
1986,GMC,K15 Pickup 4WD,12,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Land Rover,LR3,12,17,14,4100,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Land Rover,Range Rover,12,18,14,4100,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Land Rover,Range Rover,12,18,14,4100,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Land Rover,Range Rover Sport,12,18,14,4100,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Land Rover,Range Rover Sport,12,18,15,3850,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Mazda,CX-9 4WD,15,21,17,2800,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Mazda,Tribute 4WD,19,25,21,2250,4.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Mazda,Tribute 4WD,17,24,20,2350,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Mazda,Tribute Hybrid 4WD,29,27,28,1700,4.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,GL450 4matic,13,18,15,3850,8.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
1985,Buick,Skylark,21,29,24,1950,4.0,Automatic 3-spd,Front-Wheel Drive
1986,GMC,K15 Pickup 4WD,11,15,12,3950,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,GL550 4matic,13,17,14,4100,8.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,ML550 4matic,13,18,15,3850,8.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
2009,Mercury,Mariner 4WD,19,25,21,2250,4.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Mercury,Mariner 4WD,17,24,20,2350,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Mercury,Mariner Hybrid 4WD,29,27,28,1700,4.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
2009,Mitsubishi,Outlander 4WD,20,25,22,2150,4.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
2009,Mitsubishi,Outlander 4WD,17,23,19,2500,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Pontiac,Torrent AWD,16,24,19,2500,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Porsche,Cayenne,14,20,16,3600,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Cayenne,14,20,16,3600,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
1986,GMC,K15 Pickup 4WD,12,16,14,3400,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Cayenne GTS,11,17,13,4450,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Cayenne GTS,13,18,15,3850,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Cayenne S,13,19,15,3850,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Cayenne Turbo,12,19,14,4100,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Cayenne Turbo S,12,19,14,4100,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Saab,9-7X AWD,14,20,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Saab,9-7X AWD,12,16,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Saab,9-7X AWD,14,20,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Saturn,Outlook AWD,16,23,19,2500,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Saturn,Vue AWD,16,23,18,2600,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
1986,GMC,K15 Pickup 4WD,11,15,12,3950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Saturn,Vue AWD,16,23,18,2600,6.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Saturn,Vue AWD,16,23,18,2600,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Suzuki,XL7 AWD,16,23,18,2600,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Toyota,Highlander 4WD,17,23,19,2500,6.0,Automatic (S5),4-Wheel or All-Wheel Drive
2009,Toyota,RAV4 4WD,19,26,21,2250,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Volvo,XC70 AWD,15,22,18,2600,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Volvo,XC70 AWD,15,23,18,2600,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Volvo,XC90 AWD,14,20,16,2950,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Volvo,XC90 AWD,13,19,15,3150,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Volvo,XC60 AWD,15,22,18,2600,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
1986,GMC,K15 Pickup 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Buick,Lucerne,17,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2009,Chevrolet,Impala,19,29,23,2050,6.0,Automatic 4-spd,Front-Wheel Drive
2009,Chevrolet,Impala,17,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2009,Chevrolet,Silverado C15 2WD,14,20,16,2950,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Silverado C15 2WD,14,20,16,2950,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,Chevrolet,Silverado C15 2WD,13,19,15,3150,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,GMC,Sierra C15 2WD,14,20,16,2950,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Sierra C15 2WD,14,20,16,2950,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,GMC,Sierra C15 2WD,13,19,15,3150,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,Chevrolet,Avalanche 1500 2WD,14,20,16,2950,8.0,Automatic 6-spd,Rear-Wheel Drive
1986,GMC,K15 Pickup 4WD,16,19,17,2950,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Suburban 1500 2WD,14,20,16,2950,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,Chevrolet,Tahoe 1500 2WD,14,20,16,2950,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,Chevrolet,Tahoe 1500 2WD,12,19,15,3150,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,GMC,Yukon 1500 2WD,14,20,16,2950,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,GMC,Yukon 1500 2WD,12,19,15,3150,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,GMC,Yukon XL 1500 2WD,14,20,16,2950,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,GMC,Yukon XL 1500 2WD,12,19,15,3150,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,Cadillac,Escalade 2WD,12,19,15,3150,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,Cadillac,Escalade AWD,12,19,14,3400,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Cadillac,Escalade ESV 2WD,12,19,15,3150,8.0,Automatic 6-spd,Rear-Wheel Drive
1986,GMC,K15 Pickup 4WD,16,17,17,2950,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Express 1500 2WD Passenger,13,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Savana 1500 2WD (cargo),14,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Savana 1500 2WD Conversion (cargo),13,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,GMC,Savana 1500 2WD (Passenger),13,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Van 1500 2WD Cargo,14,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Van 1500 2WD Conversion Cargo,13,16,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
2009,Chevrolet,Express 1500 AWD Passenger,13,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Savana 1500  AWD Conversion (cargo),13,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Savana 1500  AWD (cargo),14,17,15,3150,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Savana 1500 AWD (Passenger),13,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1986,GMC,K25 Pickup 4WD,11,15,12,3950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Van 1500 AWD Cargo,14,17,15,3150,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Van 1500 AWD Conversion Cargo,13,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,HHR FWD,22,32,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2009,Chevrolet,HHR FWD,21,30,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2009,Chevrolet,HHR FWD,22,29,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2009,Chevrolet,HHR Panel FWD,22,32,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2009,Chevrolet,HHR Panel FWD,21,30,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2009,Chevrolet,HHR Panel FWD,22,29,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2009,GMC,Sierra K15 4WD,14,19,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Sierra K15 4WD,14,20,16,2950,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
1986,GMC,K25 Pickup 4WD,9,14,11,4300,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,GMC,Sierra K15 4WD,12,19,14,3400,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,GMC,Sierra K15 AWD,12,19,14,3400,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Silverado K15 4WD,14,19,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Silverado K15 4WD,14,20,16,2950,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Silverado K15 4WD,12,19,14,3400,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Tahoe 1500 4WD,14,20,16,2950,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,Chevrolet,Tahoe 1500 4WD,12,19,14,3400,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,GMC,Yukon 1500 4WD,14,20,16,2950,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,GMC,Yukon 1500 4WD,12,19,14,3400,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
2009,GMC,Yukon Denali 1500 AWD,12,19,14,3400,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive
1986,GMC,K25 Pickup 4WD,15,20,17,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1995,Mercedes-Benz,E300 Diesel,23,29,25,2000,6.0,Automatic 4-spd,Rear-Wheel Drive
2009,Aston Martin,DBS Coupe,12,18,14,4100,12.0,Automatic (S6),Rear-Wheel Drive
2009,Audi,TT Roadster quattro,17,25,20,2900,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Audi,TT Roadster quattro,18,24,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Ferrari,F430,11,16,13,4450,8.0,Manual 6-spd,Rear-Wheel Drive
2009,Ferrari,F430,11,16,13,4450,8.0,Automatic 6-spd,Rear-Wheel Drive
2009,Ferrari,599 GTB Fiorano,11,15,12,4800,12.0,Manual 6-spd,Rear-Wheel Drive
2009,Ferrari,599 GTB Fiorano,11,15,12,4800,12.0,Automatic 6-spd,Rear-Wheel Drive
2009,Honda,S2000,18,25,21,2750,4.0,Manual 6-spd,Rear-Wheel Drive
2009,Lamborghini,Gallardo Coupe,12,20,15,3850,10.0,Manual 6-spd,4-Wheel or All-Wheel Drive
1986,GMC,K25 Pickup 4WD,15,17,16,3100,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,Lamborghini,Gallardo Coupe,14,20,16,3600,10.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Lamborghini,Gallardo Spyder,12,20,14,4100,10.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Lamborghini,Gallardo Spyder,13,20,16,3600,10.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Mercedes-Benz,SLK55 AMG,14,22,17,3400,8.0,Automatic (S7),Rear-Wheel Drive
2009,Nissan,350z Roadster,17,24,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2009,Nissan,350z Roadster,17,23,19,3050,6.0,Automatic (S5),Rear-Wheel Drive
2009,Porsche,911 GT2,16,23,19,3050,6.0,Manual 6-spd,Rear-Wheel Drive
2009,Spyker,C8,13,18,15,3150,8.0,Manual 6-spd,Rear-Wheel Drive
2009,Lexus,SC 430,16,23,19,3050,8.0,Automatic (S6),Rear-Wheel Drive
2009,MINI,Cooper,28,37,32,1800,4.0,Manual 6-spd,Front-Wheel Drive
1985,Buick,Skylark,21,31,25,1900,4.0,Manual 4-spd,Front-Wheel Drive
1986,GMC,T15 (S15) Pickup 4WD,18,24,20,2350,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,MINI,Cooper,25,34,29,2000,4.0,Automatic (S6),Front-Wheel Drive
2009,MINI,Cooper S,23,32,26,2200,4.0,Automatic (S6),Front-Wheel Drive
2009,MINI,Cooper S,26,34,29,2000,4.0,Manual 6-spd,Front-Wheel Drive
2009,Porsche,911 Turbo,15,23,18,3200,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Porsche,911 Turbo,16,23,18,3200,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,911 Turbo Cabriolet,15,23,18,3200,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2009,Porsche,911 Turbo Cabriolet,15,24,18,3200,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 2 Cabriolet,18,25,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2009,Porsche,Carrera 2 Cabriolet,19,27,22,2600,6.0,Automatic 7-spd,Rear-Wheel Drive
2009,Porsche,Carrera 2 Coupe,18,25,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
1986,GMC,T15 (S15) Pickup 4WD,19,23,21,2250,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 2 Coupe,19,27,22,2600,6.0,Automatic 7-spd,Rear-Wheel Drive
2009,Porsche,Carrera 2 S Cabriolet,18,25,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2009,Porsche,Carrera 2 S Cabriolet,19,26,22,2600,6.0,Automatic 7-spd,Rear-Wheel Drive
2009,Porsche,Carrera 2 S Coupe,18,25,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2009,Porsche,Carrera 2 S Coupe,19,26,22,2600,6.0,Automatic 7-spd,Rear-Wheel Drive
2009,Porsche,Carrera 4 Cabriolet,18,25,21,2750,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 Cabriolet,18,26,21,2750,6.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 Coupe,18,26,21,2750,6.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 Coupe,18,25,21,2750,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 S Cabriolet,18,27,21,2750,6.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
1986,GMC,T15 (S15) Pickup 4WD,18,24,21,2250,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 S Cabriolet,18,25,20,2900,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 S Coupe,18,26,21,2750,6.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 S Coupe,18,25,20,2900,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 S Targa,18,27,21,2750,6.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 S Targa,18,25,20,2900,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 Targa,18,26,21,2750,6.0,Automatic 7-spd,4-Wheel or All-Wheel Drive
2009,Porsche,Carrera 4 Targa,18,25,21,2750,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Audi,A4 Cabriolet,23,30,25,2300,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Audi,A4 Cabriolet quattro,21,27,23,2500,4.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Audi,A4 Cabriolet quattro,17,25,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
1986,GMC,T15 (S15) Pickup 4WD,14,19,16,2950,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2009,Audi,S4 Cabriolet,13,19,15,3850,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Audi,S4 Cabriolet,14,21,16,3600,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Audi,S5,14,22,17,3400,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Audi,S5,16,24,19,3050,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Audi,TT Coupe quattro,17,25,20,2900,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,Audi,TT Coupe quattro,18,24,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,BMW,128i,18,28,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,128i,18,28,22,2600,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,128i Convertible,18,28,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,128i Convertible,18,27,21,2750,6.0,Automatic (S6),Rear-Wheel Drive
1986,GMC,T15 (S15) Pickup 4WD,15,20,17,2800,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,BMW,135i,17,25,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,135i,18,25,20,2900,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,135i Convertible,17,26,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,135i Convertible,17,26,20,2900,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,328ci,18,28,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,328ci,18,28,22,2600,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,328ci Convertible,17,27,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,328ci Convertible,18,27,21,2750,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,328ci xDrive,17,25,20,2900,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,BMW,328ci xDrive,17,25,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
1986,GMC,T15 (S15) Pickup 4WD,15,22,18,2600,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,BMW,335ci,17,26,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,335ci,17,26,20,2900,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,335ci Convertible,17,26,20,2900,6.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,335ci Convertible,17,26,20,2900,6.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,335ci xDrive,16,25,19,3050,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2009,BMW,335ci xDrive,17,25,20,2900,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,BMW,650ci,15,22,18,3200,8.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,650ci,15,23,18,3200,8.0,Automatic (S6),Rear-Wheel Drive
2009,BMW,650ci Convertible,14,21,16,3600,8.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,650ci Convertible,15,23,18,3200,8.0,Automatic (S6),Rear-Wheel Drive
1986,Jeep,Comanche 4WD,24,26,25,2000,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2009,BMW,M3 Convertible,13,20,16,3600,8.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,M3 Convertible,14,20,16,3600,8.0,Automatic (S7),Rear-Wheel Drive
2009,BMW,M3 Coupe,14,20,16,3600,8.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,M3 Coupe,14,20,16,3600,8.0,Automatic (S7),Rear-Wheel Drive
2009,BMW,M6,11,17,13,4450,10.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,M6,11,17,13,4450,10.0,Automatic (S7),Rear-Wheel Drive
2009,BMW,M6 Convertible,11,17,13,4450,10.0,Manual 6-spd,Rear-Wheel Drive
2009,BMW,M6 Convertible,11,17,13,4450,10.0,Automatic (S7),Rear-Wheel Drive
2009,Honda,Civic CNG,24,36,28,1150,4.0,Automatic 5-spd,Front-Wheel Drive
2009,Honda,Civic,26,34,29,1650,4.0,Manual 5-spd,Front-Wheel Drive
1986,Jeep,Comanche 4WD,17,20,18,2600,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
2009,Honda,Civic,25,36,29,1650,4.0,Automatic 5-spd,Front-Wheel Drive
2009,Lexus,IS 250,18,26,21,2750,6.0,Manual 6-spd,Rear-Wheel Drive
2009,Lexus,IS 250,21,29,24,2400,6.0,Automatic (S6),Rear-Wheel Drive
2009,Lexus,IS 250 AWD,20,26,22,2600,6.0,Automatic (S6),4-Wheel or All-Wheel Drive
2009,Lexus,IS 350,18,25,20,2900,6.0,Automatic (S6),Rear-Wheel Drive
2009,Lexus,IS F,16,23,18,3200,8.0,Automatic (S8),Rear-Wheel Drive
2009,Mercedes-Benz,CLK350,17,25,20,2900,6.0,Automatic 7-spd,Rear-Wheel Drive
2009,Mercedes-Benz,CLK350 (Cabriolet),17,25,20,2900,6.0,Automatic 7-spd,Rear-Wheel Drive
2009,Mercedes-Benz,CLK550,15,22,17,3400,8.0,Automatic 7-spd,Rear-Wheel Drive
2009,Mercedes-Benz,CLK550 (Cabriolet),15,21,17,3400,8.0,Automatic 7-spd,Rear-Wheel Drive
1986,Jeep,Comanche 4WD,19,24,21,2250,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,MINI,Clubman,28,37,32,1800,4.0,Manual 6-spd,Front-Wheel Drive
2009,MINI,Clubman,25,34,29,2000,4.0,Automatic (S6),Front-Wheel Drive
2009,MINI,Clubman S,23,32,26,2200,4.0,Automatic (S6),Front-Wheel Drive
2009,MINI,Clubman S,26,34,29,2000,4.0,Manual 6-spd,Front-Wheel Drive
2009,Nissan,Altima Coupe,23,32,26,1800,4.0,Manual 6-spd,Front-Wheel Drive
2009,Nissan,Altima Coupe,23,31,26,1800,4.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Nissan,Altima Coupe,18,27,21,2750,6.0,Manual 6-spd,Front-Wheel Drive
2009,Nissan,Altima Coupe,19,26,22,2600,6.0,Automatic (variable gear ratios),Front-Wheel Drive
2009,Saab,9-3 Convertible,16,26,19,2500,6.0,Manual 6-spd,Front-Wheel Drive
2009,Saab,9-3 Convertible,15,24,18,2600,6.0,Automatic (S6),Front-Wheel Drive
1986,Jeep,Comanche 4WD,17,21,18,2600,4.0,Manual 4-spd,4-Wheel or All-Wheel Drive
2009,Saleen Performance,S281 Family,11,18,14,4100,8.0,Manual 6-spd,Rear-Wheel Drive
